36D3CB57-730B-E811-80C3-3863BB430E3F,11236,40.638142,-73.890193,2.6,"SINGLE FAM RES, DETA",A1,RR101,1,,12275,16983,29258,206000,285000,491000,2017
48E9CD57-730B-E811-80C3-3863BB430E3F,11236,40.634266,-73.890193,2.9,"SFR,PERMANENT LIVING",A2,RR101,1,,7237,8200,15437,158000,179000,337000,2017
7850C457-730B-E811-80C3-3863BB430E3F,11236,40.638698,-73.890064,2.6,"SINGLE FAM RES, DETA",A1,RR101,1,,9795,16361,26156,185000,309000,494000,2017
4269C457-730B-E811-80C3-3863BB430E3F,11236,40.637971,-73.890002,2.6,"SINGLE FAM RES, DETA",A1,RR101,1,,8930,14800,23730,178000,295000,473000,2017
CCF5D457-730B-E811-80C3-3863BB430E3F,11236,40.639786,-73.889989,2.6,"SFR,PERMANENT LIVING",A2,RR101,1,,7372,12650,20022,169000,290000,459000,2017
A02FD557-730B-E811-80C3-3863BB430E3F,11236,40.635308,-73.889975,2.7,"SFR,PERMANENT LIVING",A2,RR101,1,,6229,15267,21496,153000,375000,528000,2017
9937BD57-730B-E811-80C3-3863BB430E3F,11236,40.639166,-73.88997,2.5,"SFR,PERMANENT LIVING",A2,RR101,1,,13500,16800,30300,225000,280000,505000,2017
C4F7C157-730B-E811-80C3-3863BB430E3F,11236,40.638957,-73.889878,2.5,"SINGLE FAM RES, DETA",A1,RR101,1,,10684,15135,25819,216000,306000,522000,2017
0C20C957-730B-E811-80C3-3863BB430E3F,11236,40.639858,-73.889877,2.6,"SFR,PERMANENT LIVING",A2,RR101,1,,7272,12480,19752,169000,290000,459000,2017
386FB857-730B-E811-80C3-3863BB430E3F,11236,40.638437,-73.889772,2.5,"SINGLE FAM RES, DETA",A1,RR101,1,,10054,16507,26561,187000,307000,494000,2017
D43ED057-730B-E811-80C3-3863BB430E3F,11236,40.639929,-73.889767,2.6,"SFR,PERMANENT LIVING",A2,RR101,1,,7272,12480,19752,169000,290000,459000,2017
0B0EAF57-730B-E811-80C3-3863BB430E3F,11236,40.637709,-73.889709,2.5,"SINGLE FAM RES, DETA",A1,RR101,1,,10148,15739,25887,187000,290000,477000,2017
D2DDCB57-730B-E811-80C3-3863BB430E3F,11236,40.638176,-73.889479,2.5,"SINGLE FAM RES, DETA",A1,RR101,1,,11046,16795,27841,196000,298000,494000,2017
D004C257-730B-E811-80C3-3863BB430E3F,11236,40.638581,-73.889459,2.5,"SINGLE FAM RES, DETA",A1,RR101,1,,11132,18463,29595,202000,335000,537000,2017
B48EB857-730B-E811-80C3-3863BB430E3F,11236,40.639554,-73.889354,2.5,"SFR,PERMANENT LIVING",A2,RR101,1,,7444,11364,18808,169000,258000,427000,2017
728AA557-730B-E811-80C3-3863BB430E3F,11236,40.637372,-73.889291,2.6,"SFR,PERMANENT LIVING",A2,RR101,1,,4055,7682,11737,85000,161000,246000,2017
6820C257-730B-E811-80C3-3863BB430E3F,11236,40.638406,-73.889263,2.4,"SINGLE FAM RES, DETA",A1,RR101,1,,10104,16997,27101,192000,323000,515000,2017
9CC9D957-730B-E811-80C3-3863BB430E3F,11236,40.639069,-73.889242,2.4,"SINGLE FAM RES, DETA",A1,RR101,1,,8328,14256,22584,177000,303000,480000,2017
CA7DAC57-730B-E811-80C3-3863BB430E3F,11236,40.637416,-73.889178,2.6,"SFR,PERMANENT LIVING",A2,RR101,1,,1661,6129,7790,58000,214000,272000,2017
AEE3A257-730B-E811-80C3-3863BB430E3F,11236,40.638318,-73.889164,2.4,"SINGLE FAM RES, DETA",A1,RR101,1,,10542,18041,28583,194000,332000,526000,2017
04C4BF57-730B-E811-80C3-3863BB430E3F,11236,40.639425,-73.889158,2.4,"SINGLE FAM RES, DETA",A1,RR101,1,,8248,14200,22448,176000,303000,479000,2017
F2DACB57-730B-E811-80C3-3863BB430E3F,11236,40.638982,-73.889144,2.4,"SINGLE FAM RES, DETA",A1,RR101,1,,8278,14170,22448,177000,303000,480000,2017
A6E3C157-730B-E811-80C3-3863BB430E3F,11236,40.638894,-73.889047,2.4,"SINGLE FAM RES, DETA",A1,RR101,1,,8257,14461,22718,177000,310000,487000,2017
5D029C57-730B-E811-80C3-3863BB430E3F,11236,40.638143,-73.888969,2.4,"SINGLE FAM RES, DETA",A1,RR101,1,,10542,18041,28583,194000,332000,526000,2017
9CD7AE57-730B-E811-80C3-3863BB430E3F,11236,40.638807,-73.888949,2.3,"SINGLE FAM RES, DETA",A1,RR101,1,,8402,14383,22785,177000,303000,480000,2017
A4F5A257-730B-E811-80C3-3863BB430E3F,11236,40.638054,-73.88887,2.4,"SINGLE FAM RES, DETA",A1,RR101,1,,11637,16879,28516,202000,293000,495000,2017
43F5B557-730B-E811-80C3-3863BB430E3F,11236,40.637966,-73.888772,2.4,"SINGLE FAM RES, DETA",A1,RR101,1,,13006,17516,30522,225000,303000,528000,2017
7C7ACB57-730B-E811-80C3-3863BB430E3F,11236,40.637878,-73.888673,2.4,"SINGLE FAM RES, DETA",A1,RR101,1,,11664,16919,28583,202000,293000,495000,2017
0F0AAF57-730B-E811-80C3-3863BB430E3F,11236,40.639734,-73.888671,2.4,"SINGLE FAM RES, DETA",A1,RR101,1,,10395,18391,28786,195000,345000,540000,2017
A02FDC57-730B-E811-80C3-3863BB430E3F,11236,40.640044,-73.88859,2.3,"SFR,PERMANENT LIVING",A2,RR101,1,,8248,13325,21573,169000,273000,442000,2017
E67CC457-730B-E811-80C3-3863BB430E3F,11236,40.639647,-73.888575,2.3,"SINGLE FAM RES, DETA",A1,RR101,1,,9135,18168,27303,179000,356000,535000,2017
66EFBF57-730B-E811-80C3-3863BB430E3F,11236,40.638457,-73.888559,2.3,"SINGLE FAM RES, DETA",A1,RR101,1,,8675,14852,23527,177000,303000,480000,2017
54C0BF57-730B-E811-80C3-3863BB430E3F,11236,40.64075,-73.888505,2.3,"SFR,PERMANENT LIVING",A2,RR101,1,,7746,13017,20763,169000,284000,453000,2017
7564A557-730B-E811-80C3-3863BB430E3F,11236,40.640117,-73.88848,2.3,"SINGLE FAM RES, DETA",A1,RR101,1,,11059,17524,28583,207000,328000,535000,2017
F7F99B57-730B-E811-80C3-3863BB430E3F,11236,40.638369,-73.888462,2.3,"SINGLE FAM RES, DETA",A1,RR101,1,,8995,13328,22323,191000,283000,474000,2017
EF03C255-730B-E811-80C3-3863BB430E3F,11236,40.639915,-73.888398,2.3,"SINGLE FAM RES, DETA",A1,RR101,1,,10477,17723,28200,201000,340000,541000,2017
5A10D557-730B-E811-80C3-3863BB430E3F,11236,40.639828,-73.888301,2.3,"SINGLE FAM RES, DETA",A1,RR101,1,,11439,17819,29258,199000,310000,509000,2017
B4F7D457-730B-E811-80C3-3863BB430E3F,11236,40.640371,-73.888086,2.2,"SFR,PERMANENT LIVING",A2,RR101,1,,7534,11679,19213,169000,262000,431000,2017
8CFBA257-730B-E811-80C3-3863BB430E3F,11236,40.640442,-73.887976,2.2,"SFR,PERMANENT LIVING",A2,RR101,1,,7507,11638,19145,169000,262000,431000,2017
C801C257-730B-E811-80C3-3863BB430E3F,11236,40.640204,-73.887946,2.2,"SINGLE FAM RES, DETA",A1,RR101,1,,11580,18083,29663,203000,317000,520000,2017
5655D057-730B-E811-80C3-3863BB430E3F,11236,40.640585,-73.887754,2.1,"SINGLE FAM RES, DETA",A1,RR101,1,,12155,17440,29595,207000,297000,504000,2017
59739957-730B-E811-80C3-3863BB430E3F,11236,40.640259,-73.886305,1.9,"SINGLE FAM RES, DETA",A1,RR101,1,,13724,20275,33999,264000,390000,654000,2017
8C39DC57-730B-E811-80C3-3863BB430E3F,11236,40.64035,-73.886165,1.9,"SINGLE FAM RES, DETA",A1,RR101,1,,8706,18597,27303,169000,361000,530000,2017
0DED9B57-730B-E811-80C3-3863BB430E3F,11236,40.640421,-73.886055,1.9,"SINGLE FAM RES, DETA",A1,RR101,1,,8706,18597,27303,169000,361000,530000,2017
92AFCB57-730B-E811-80C3-3863BB430E3F,11236,40.640492,-73.885945,1.9,"SINGLE FAM RES, DETA",A1,RR101,1,,11050,21713,32763,199000,391000,590000,2017
1EDBCD57-730B-E811-80C3-3863BB430E3F,11236,40.640563,-73.885836,1.8,"SINGLE FAM RES, DETA",A1,RR101,1,,8723,14618,23341,185000,310000,495000,2017
5892BF57-730B-E811-80C3-3863BB430E3F,11236,40.640634,-73.885726,1.8,"SINGLE FAM RES, DETA",A1,RR101,1,,8706,18597,27303,169000,361000,530000,2017
1E2BAA57-730B-E811-80C3-3863BB430E3F,11236,40.640103,-73.885707,1.9,"SINGLE FAM RES, DETA",A1,RR101,1,,8164,19274,27438,169000,399000,568000,2017
78B6A057-730B-E811-80C3-3863BB430E3F,11236,40.640705,-73.885616,1.8,"SINGLE FAM RES, DETA",A1,RR101,1,,8216,19154,27370,169000,394000,563000,2017
F2BFCB57-730B-E811-80C3-3863BB430E3F,11236,40.640175,-73.885596,1.8,"SINGLE FAM RES, DETA",A1,RR101,1,,8124,19179,27303,169000,399000,568000,2017
8B41B157-730B-E811-80C3-3863BB430E3F,11236,40.640777,-73.885506,1.8,"SINGLE FAM RES, DETA",A1,RR101,1,,8723,14618,23341,185000,310000,495000,2017
1CA2BF57-730B-E811-80C3-3863BB430E3F,11236,40.640316,-73.885377,1.8,"SINGLE FAM RES, DETA",A1,RR101,1,,8608,18695,27303,169000,367000,536000,2017
4A21DC57-730B-E811-80C3-3863BB430E3F,11236,40.640919,-73.885287,1.7,"SINGLE FAM RES, DETA",A1,RR101,1,,8764,17057,25821,186000,362000,548000,2017
23DBBA57-730B-E811-80C3-3863BB430E3F,11236,40.641061,-73.885068,1.7,"SINGLE FAM RES, DETA",A1,RR101,1,,8949,16690,25639,185000,345000,530000,2017
9296B857-730B-E811-80C3-3863BB430E3F,11236,40.640604,-73.884932,1.8,"SINGLE FAM RES, DETA",A1,RR101,1,,8023,18943,26966,169000,399000,568000,2017
E1EF9B57-730B-E811-80C3-3863BB430E3F,11236,40.640675,-73.884823,1.7,"SINGLE FAM RES, DETA",A1,RR101,1,,8396,18233,26629,169000,367000,536000,2017
D837AA57-730B-E811-80C3-3863BB430E3F,11236,40.640902,-73.884472,1.7,"SINGLE FAM RES, DETA",A1,RR101,1,,14302,17046,31348,292000,348000,640000,2017
FE97CB57-730B-E811-80C3-3863BB430E3F,11236,40.639072,-73.884366,2.2,"SINGLE FAM RES, DETA",A1,RR101,1,,7494,15831,23325,169000,357000,526000,2017
2EBFCB57-730B-E811-80C3-3863BB430E3F,11236,40.638789,-73.884239,2.4,"SINGLE FAM RES, DETA",A1,RR101,1,,7424,15024,22448,169000,342000,511000,2017
69DCBA57-730B-E811-80C3-3863BB430E3F,11236,40.63886,-73.884129,2.3,"SINGLE FAM RES, DETA",A1,RR101,1,,7424,15024,22448,169000,342000,511000,2017
B6A9D257-730B-E811-80C3-3863BB430E3F,11236,40.638931,-73.884019,2.3,"SINGLE FAM RES, DETA",A1,RR101,1,,9111,21226,30337,185000,431000,616000,2017
38A9D257-730B-E811-80C3-3863BB430E3F,11236,40.639427,-73.883817,2.1,"SINGLE FAM RES, DETA",A1,RR101,1,,7424,15024,22448,169000,342000,511000,2017
9C73CB57-730B-E811-80C3-3863BB430E3F,11236,40.639216,-73.883579,2.2,"SFR,PERMANENT LIVING",A2,RR101,1,,7424,15024,22448,169000,342000,511000,2017
2635D057-730B-E811-80C3-3863BB430E3F,11236,40.63964,-73.883488,2,"SINGLE FAM RES, DETA",A1,RR101,1,,7424,15024,22448,169000,342000,511000,2017
06679957-730B-E811-80C3-3863BB430E3F,11236,40.639712,-73.883378,2,"SINGLE FAM RES, DETA",A1,RR101,1,,7424,15024,22448,169000,342000,511000,2017
423DD057-730B-E811-80C3-3863BB430E3F,11236,40.639358,-73.88336,2.1,"SINGLE FAM RES, DETA",A1,RR101,1,,7494,15831,23325,169000,357000,526000,2017
A4D2BF57-730B-E811-80C3-3863BB430E3F,11236,40.639796,-73.883247,1.9,"SINGLE FAM RES, DETA",A1,RR101,1,,16322,14149,30471,308000,267000,575000,2017
