who,color,heading,xcor,ycor,shape,label,label-color,breed,hidden?,size,pen-size,pen-mode,latitude,longitude,elevation,stories,basement,total_market_value,structure_value,sq.ft.,inundation_10y,inundation_100y,cost_to_personal_property_10y,cost_to_personal_property_100y,future_loss,future_benefit,damage_pct_10y,damage_pct_100y,moved?,mot_year,ori_year,normal_inf?,poor_inf?,ori_moved?,nearhouse,move,nbpast_move
5469,25,69,-283.8850779,840.9960368,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.642971,-73.906458,5.8,2.5,"""""",443000,218000,3519,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,0,0,0
5470,29,0,-110.9955052,781.6594746,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.637953,-73.891837,3,1,"""""",476000,269000,4000,26,55,46633,50000,1.07E+08,0,0.401,0.532,TRUE,0,0,0,0,TRUE,0,0,0
5471,15,249,-391.8213353,928.1680448,"""circle""","""""",9.9,{breed poors},FALSE,5,1,"""up""",40.650343,-73.915586,7.9,2,"""""",318000,112000,2000,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,0,0,0
5472,35,314,-579.042497,504.9250056,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.61455,-73.931419,4.2,1,"""""",697000,458000,4000,0,8,0,20624,0,0,0,0.233,FALSE,200,200,0,0,FALSE,0,0,0
5473,35,230,-586.5748585,473.4711883,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.61189,-73.932056,4.3,2,"""""",671000,473000,2608,0,4,0,7207,0,0,0,0.152,FALSE,200,200,0,0,FALSE,0,0,0
5474,29,311,-484.1844058,482.4106942,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.612646,-73.923397,3,2,"""""",454000,261000,2500,26,55,46633,50000,6.75E+07,0,0.263,0.362,TRUE,0,0,0,0,TRUE,0,0,0
5475,25,219,-631.7335534,534.2030702,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.617026,-73.935875,5.5,2,"""""",574000,374000,2000,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,0,0,0
5476,25,243,-580.9226312,669.951124,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.628506,-73.931578,6.2,2,"""""",420000,266000,2033,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,0,0,0
5477,15,33,-439.9007419,879.7693703,"""circle""","""""",9.9,{breed poors},FALSE,5,1,"""up""",40.64625,-73.919652,5.8,2,"""""",382000,193000,1440,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,0,0,0
5478,39,104,-237.2837643,545.5666486,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.617987,-73.902517,2.6,1,"""""",677000,467000,2750,42,71,50000,50000,1.61E+08,0,0.471,0.586,TRUE,0,0,0,0,TRUE,0,0,0
5479,39,61,-773.8787934,185.692409,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.587553,-73.947896,3,2.5,"""""",691000,470000,2625,26,55,46633,50000,1.01E+08,0,0.263,0.362,TRUE,0,0,0,0,TRUE,0,0,0
5480,35,332,-682.6627231,511.86613,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.615137,-73.940182,5.9,2,"""""",711000,477000,2550,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,0,0,0
5481,25,180,-538.5664005,479.6082301,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.612409,-73.927996,4.3,2,"""""",497000,332000,2033,0,4,0,7207,0,0,0,0.152,FALSE,200,200,0,0,FALSE,0,0,0
5482,29,74,-537.4548746,439.3922779,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.609008,-73.927902,3.6,2,"""""",543000,414000,1600,3,31,4917,46633,3.87E+07,0,0.152,0.263,TRUE,2,2,0,0,TRUE,0,0,0
5483,29,290,-273.5029532,590.0986321,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.621753,-73.90558,2.6,2,"""""",588000,412000,2500,42,71,50000,50000,1.05E+08,0,0.314,0.407,TRUE,0,0,0,0,TRUE,0,0,0
5484,39,159,-778.1002268,208.5496379,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.589486,-73.948253,3,2,"""""",699000,523000,2500,26,55,46633,50000,1.08E+08,0,0.263,0.362,TRUE,0,0,0,0,TRUE,0,0,0
5485,29,67,-781.316557,202.4362456,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.588969,-73.948525,3,2,"""""",598000,410000,2500,26,55,46633,50000,9.04E+07,0,0.263,0.362,TRUE,0,0,0,0,TRUE,0,0,0
5486,35,18,-495.0158707,625.0998724,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.624713,-73.924313,4.6,1,"""""",699000,295000,7500,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,0,0,0
5487,59,278,-328.298814,514.9405632,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.615397,-73.910214,2.9,2,"""""",1096000,796000,5100,30,59,46633,50000,1.78E+08,0,0.263,0.362,TRUE,0,0,0,0,TRUE,0,0,0
5488,39,207,-338.9647325,413.1058734,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.606785,-73.911116,0.7,2,"""""",764000,394000,4100,117,146,50000,50000,1.76E+08,0,0.557,0.587,TRUE,0,0,0,0,TRUE,0,0,0
5489,19,19,-237.2364653,744.269636,"""circle""","""""",9.9,{breed poors},FALSE,5,1,"""up""",40.634791,-73.902513,3,2,"""""",385000,290000,1560,26,55,46633,50000,2.99E+07,0,0.263,0.362,TRUE,3,3,0,0,TRUE,0,0,0
5490,29,25,-88.25652369,858.5321312,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.644454,-73.889914,1.8,2,"""""",534000,316000,2700,73,102,50000,50000,1.15E+08,0,0.449,0.524,TRUE,0,0,0,0,TRUE,0,0,0
5491,35,255,-640.2828429,454.6225473,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.610296,-73.936598,4.2,2,"""""",657000,497000,2000,0,8,0,20624,0,0,0,0.152,FALSE,200,200,0,0,FALSE,0,0,0
5492,59,315,-970.7252962,216.6022882,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.590167,-73.964543,3,2,"""""",1190000,885000,4000,26,55,46633,50000,1.80E+08,0,0.263,0.362,TRUE,0,0,0,0,TRUE,0,0,0
5493,25,245,-585.1795388,666.1908556,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.628188,-73.931938,6.2,2,"""""",573000,420000,2128,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,0,0,0
5494,25,8,-499.793067,628.8719656,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.625032,-73.924717,4.5,2,"""""",428000,270000,2517,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,0,0,0
5495,49,83,-287.1250576,422.4710701,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.607577,-73.906732,1.9,1,"""""",983000,669000,4258,70,98,50000,50000,2.79E+08,0,0.586,0.705,TRUE,0,0,0,0,TRUE,0,0,0
5496,25,189,-604.7021901,644.7880701,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.626378,-73.933589,5.5,2,"""""",405000,306000,1332,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,0,0,0
5497,35,137,-660.6923499,466.849332,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.61133,-73.938324,4.7,2,"""""",678000,499000,1920,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,0,0,0
5498,39,72,-391.7622116,589.8503125,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.621732,-73.915581,2.7,2,"""""",701000,490000,2806,38,67,50000,50000,1.23E+08,0,0.314,0.407,TRUE,0,0,0,0,TRUE,0,0,0
5499,25,340,-592.2862096,470.7160231,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.611657,-73.932539,4.3,2,"""""",558000,391000,1870,0,4,0,7207,0,0,0,0.152,FALSE,200,200,0,0,FALSE,0,0,0
5500,119,170,-787.7846916,73.5347182,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.578068,-73.949072,0.9,2.5,"""""",2204000,1578000,6000,109,138,50000,50000,5.85E+08,0,0.557,0.587,TRUE,0,0,0,0,TRUE,0,0,0
5501,25,151,-512.693862,574.7501152,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.620455,-73.925808,4.8,2,"""""",452000,316000,2000,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,0,0,0
5502,25,320,-558.9404333,688.7879402,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.630099,-73.929719,6.2,2,"""""",489000,383000,1620,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,0,0,0
5503,25,330,-498.2676751,543.887535,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.617845,-73.924588,4.4,2,"""""",435000,291000,2000,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,0,0,0
5504,15,204,-280.8579436,854.6181411,"""circle""","""""",9.9,{breed poors},FALSE,5,1,"""up""",40.644123,-73.906202,5.9,1.75,"""""",344000,191000,2500,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,0,0,0
5505,55,249,-261.7491583,451.2879697,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.610014,-73.904586,4.2,1,"""""",1061000,735000,5575,0,8,0,20624,0,0,0,0.233,FALSE,200,200,0,0,FALSE,0,0,0
5506,25,258,-600.9655712,712.9458909,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.632142,-73.933273,7.2,1,"""""",532000,375000,2475,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,0,0,0
5507,25,105,-429.4949677,603.7562106,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.622908,-73.918772,3.9,2,"""""",480000,353000,2342,0,20,0,43001,0,0,0,0.209,FALSE,200,200,0,0,FALSE,0,0,0
5508,25,19,-278.9659847,836.609057,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.6426,-73.906042,5.8,2,"""""",424000,271000,2500,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,0,0,0
5509,19,150,-302.8283168,722.3110876,"""circle""","""""",9.9,{breed poors},FALSE,5,1,"""up""",40.632934,-73.90806,2.3,2,"""""",366000,260000,1280,54,83,50000,50000,3.52E+07,0,0.362,0.449,TRUE,2,2,0,0,TRUE,0,0,0
5510,79,84,-704.1246323,85.65508015,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.579093,-73.941997,1.4,2,"""""",1407000,851000,5500,89,118,50000,50000,3.07E+08,0,0.488,0.557,TRUE,0,0,0,0,TRUE,0,0,0
5511,29,298,-480.2231167,487.1051174,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.613043,-73.923062,3,2,"""""",420000,257000,1900,26,55,46633,50000,6.03E+07,0,0.263,0.362,TRUE,0,0,0,0,TRUE,0,0,0
5512,45,157,-717.8649841,483.2266015,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.612715,-73.943159,5.5,2.5,"""""",800000,564000,3100,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,0,0,0
5513,25,347,-193.7450592,861.0626263,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.644668,-73.898835,4.2,2,"""""",485000,230000,3600,0,8,0,20624,0,0,0,0.152,FALSE,200,200,0,0,FALSE,0,0,0
5514,69,115,-310.6326474,416.8424923,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.607101,-73.90872,0.2,1,"""""",1269000,943000,5585,136,165,50000,50000,4.81E+08,0,0.754,0.754,TRUE,0,0,0,0,TRUE,0,0,0
5515,29,304,-107.0105667,784.2136191,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.638169,-73.8915,2.9,1,"""""",453000,283000,4000,30,59,46633,50000,1.10E+08,0,0.401,0.532,TRUE,0,0,0,0,TRUE,0,0,0
5516,19,22,-641.6190389,157.2539012,"""circle""","""""",9.9,{breed poors},FALSE,5,1,"""up""",40.585148,-73.936711,2.3,1,"""""",379000,288000,1080,54,83,50000,50000,5.40E+07,0,0.532,0.632,TRUE,1,1,0,0,TRUE,0,0,0
5517,39,106,-312.4418331,572.8345068,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.620293,-73.908873,2.7,2,"""""",621000,445000,2783,38,67,50000,50000,1.14E+08,0,0.314,0.407,TRUE,0,0,0,0,TRUE,0,0,0
5518,59,63,-343.5172587,387.2451597,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.604598,-73.911501,0.4,2,"""""",1155000,655000,4000,129,157,50000,50000,2.72E+08,0,0.587,0.587,TRUE,0,0,0,0,TRUE,0,0,0
5519,19,86,-121.555001,749.0704818,"""circle""","""""",9.9,{breed poors},FALSE,5,1,"""up""",40.635197,-73.89273,3,2,"""""",366000,269000,1650,26,55,46633,50000,2.84E+07,0,0.263,0.362,TRUE,3,3,0,0,TRUE,0,0,0
5520,35,261,-832.8960876,239.9916305,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.592145,-73.952887,6.4,1,"""""",765000,521000,2200,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,0,0,0
5521,39,189,-375.0420245,418.746276,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.607262,-73.914167,1.8,2,"""""",779000,542000,2550,73,102,50000,50000,1.72E+08,0,0.449,0.524,TRUE,0,0,0,0,TRUE,0,0,0
5522,25,143,-593.3149623,641.1460492,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.62607,-73.932626,5.5,2,"""""",555000,406000,2200,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,0,0,0
5523,25,101,-526.0439973,596.1056017,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.622261,-73.926937,4.8,2,"""""",475000,322000,2650,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,0,0,0
5524,79,150,-789.4638052,58.03247965,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.576757,-73.949214,1.2,2,"""""",1597000,1067000,4000,97,126,50000,50000,3.74E+08,0,0.524,0.587,TRUE,0,0,0,0,TRUE,0,0,0
5525,45,209,-613.0149847,548.4282364,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.618229,-73.934292,5,2.5,"""""",826000,532000,4000,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,0,0,0
5526,35,205,-737.6596045,166.8319433,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.585958,-73.944833,3.9,2,"""""",621000,451000,2263,0,20,0,43001,0,0,0,0.209,FALSE,200,200,0,0,FALSE,0,0,0
5527,69,312,-380.9780457,449.2895881,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.609845,-73.914669,2,2.5,"""""",1222000,777000,6138,66,94,50000,50000,2.57E+08,0,0.407,0.488,TRUE,0,0,0,0,TRUE,0,0,0
5528,29,258,-466.2699196,523.7145228,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.616139,-73.921882,2.9,2,"""""",440000,272000,2000,30,59,46633,50000,6.37E+07,0,0.263,0.362,TRUE,0,0,0,0,TRUE,0,0,0
5529,15,174,-466.6719608,568.1164341,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.619894,-73.921916,4.5,2,"""""",394000,262000,1850,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,0,0,0
5530,35,28,-679.7065373,529.1302553,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.616597,-73.939932,6.2,2,"""""",664000,481000,2100,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,0,0,0
5531,35,36,-675.1776606,467.8071362,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.611411,-73.939549,4.7,2,"""""",687000,511000,2000,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,0,0,0
5532,25,298,-518.4761615,629.1794089,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.625058,-73.926297,4.6,1,"""""",467000,329000,2217,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,0,0,0
5533,29,271,-73.38099654,846.7073878,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.643454,-73.888656,1.8,2,"""""",501000,341000,2600,73,102,50000,50000,1.20E+08,0,0.449,0.524,TRUE,0,0,0,0,TRUE,0,0,0
5534,35,355,-727.2183561,501.4130568,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.614253,-73.94395,6.1,2,"""""",636000,457000,1875,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,0,0,0
5535,25,78,-524.0574404,635.0917806,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.625558,-73.926769,4.7,1,"""""",469000,323000,2200,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,0,0,0
5536,35,92,-657.1449269,443.7319587,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.609375,-73.938024,4.4,2,"""""",638000,475000,1842,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,0,0,0
5537,29,9,-156.7809115,711.9999114,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.632062,-73.895709,2.9,2,"""""",484000,364000,2000,30,59,46633,50000,7.78E+07,0,0.263,0.362,TRUE,0,0,0,0,TRUE,0,0,0
5538,25,192,-443.7556082,569.3107332,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.619995,-73.919978,4.3,2,"""""",459000,310000,2500,0,4,0,7207,0,0,0,0.152,FALSE,200,200,0,0,FALSE,0,0,0
5539,59,120,-808.915508,101.8549786,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.580463,-73.950859,0.6,2,"""""",1177000,839000,3000,121,149,50000,50000,3.23E+08,0,0.587,0.587,TRUE,0,0,0,0,TRUE,0,0,0
5540,29,216,-330.7347111,573.1892491,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.620323,-73.91042,2.6,2,"""""",562000,402000,2400,42,71,50000,50000,1.02E+08,0,0.314,0.407,TRUE,0,0,0,0,TRUE,0,0,0
5541,75,40,-276.7902319,449.1595159,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.609834,-73.905858,4.2,2,"""""",1428000,1037000,4750,0,8,0,20624,0,0,0,0.152,FALSE,200,200,0,0,FALSE,0,0,0
5542,25,42,-550.0482263,612.2818506,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.623629,-73.928967,4.6,2,"""""",491000,333000,2200,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,0,0,0
5543,19,59,-116.1865675,745.0855433,"""circle""","""""",9.9,{breed poors},FALSE,5,1,"""up""",40.63486,-73.892276,3,2,"""""",377000,283000,1601,26,55,46633,50000,2.94E+07,0,0.263,0.362,TRUE,3,3,0,0,TRUE,0,0,0
5544,15,300,-399.2117999,822.3602412,"""circle""","""""",9.9,{breed poors},FALSE,5,1,"""up""",40.641395,-73.916211,5.8,1,"""""",377000,87000,4000,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,0,0,0
5545,45,42,-836.1124178,239.648713,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.592116,-73.953159,6.6,1,"""""",864000,651000,2833,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,0,0,0
5546,29,253,-902.5911249,99.28900925,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.580246,-73.958781,2.7,1,"""""",487000,252000,2400,38,67,50000,50000,9.75E+07,0,0.471,0.586,TRUE,0,0,0,0,TRUE,0,0,0
5547,19,28,-934.4233341,105.3669273,"""circle""","""""",9.9,{breed poors},FALSE,5,1,"""up""",40.58076,-73.961473,2.7,1.5,"""""",341000,130000,1719,38,67,50000,50000,1.91E+07,0,0.314,0.407,TRUE,4,4,0,0,TRUE,0,0,0
5548,69,303,-786.5312688,42.54206585,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.575447,-73.948966,0.6,1,"""""",1377000,915000,4000,121,149,50000,50000,4.50E+08,0,0.754,0.754,TRUE,0,0,0,0,TRUE,0,0,0
5549,15,190,-447.9060931,713.6199012,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.632199,-73.920329,4.1,2,"""""",392000,236000,2500,0,12,0,32317,0,0,0,0.152,FALSE,200,200,0,0,FALSE,0,0,0
5550,35,311,-675.7334235,468.3037754,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.611453,-73.939596,4.7,2,"""""",718000,535000,2000,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,0,0,0
5551,39,170,-664.7837112,86.51828642,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.579166,-73.93867,2.3,1,"""""",787000,574000,2500,54,83,50000,50000,2.08E+08,0,0.532,0.632,TRUE,0,0,0,0,TRUE,0,0,0
5552,35,76,-620.9139133,537.4430499,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.6173,-73.93496,5.2,2,"""""",701000,381000,4000,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,0,0,0
5553,25,285,-546.8318961,630.3618832,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.625158,-73.928695,4.8,2,"""""",570000,420000,2000,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,0,0,0
5554,29,192,-37.19728184,807.9340543,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.640175,-73.885596,1.8,1,"""""",568000,399000,4000,73,102,50000,50000,1.94E+08,0,0.632,0.705,TRUE,0,0,0,0,TRUE,0,0,0
5555,29,73,-328.5234841,703.8999622,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.631377,-73.910233,1.5,2,"""""",539000,304000,2833,85,114,50000,50000,1.20E+08,0,0.488,0.557,TRUE,0,0,0,0,TRUE,0,0,0
5556,29,302,-79.1514713,793.8271355,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.638982,-73.889144,2.4,1,"""""",480000,303000,4167,50,79,50000,50000,1.43E+08,0,0.532,0.632,TRUE,0,0,0,0,TRUE,0,0,0
5557,35,181,-549.4569891,439.2858552,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.608999,-73.928917,3.7,2,"""""",655000,497000,2000,0,27,0,46633,0,0,0,0.263,FALSE,200,200,0,0,FALSE,0,0,0
5558,39,285,-763.0828027,160.8840974,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.585455,-73.946983,3,1.75,"""""",685000,499000,2151,26,55,46633,50000,1.00E+08,0,0.263,0.362,TRUE,0,0,0,0,TRUE,0,0,0
5559,35,99,-663.4238657,457.9925992,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.610581,-73.938555,4.5,2,"""""",609000,487000,1460,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,0,0,0
5560,39,338,-277.1095,593.3504365,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.622028,-73.905885,2.4,2,"""""",608000,405000,2750,50,79,50000,50000,1.18E+08,0,0.362,0.449,TRUE,0,0,0,0,TRUE,0,0,0
5561,39,63,-929.4924161,96.92406058,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.580046,-73.961056,2.7,2,"""""",721000,515000,1882,38,67,50000,50000,1.17E+08,0,0.314,0.407,TRUE,0,0,0,0,TRUE,0,0,0
5562,25,207,-699.300137,153.0679421,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.584794,-73.941589,4.9,1,"""""",548000,340000,2635,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,0,0,0
5563,39,231,-537.111957,436.2232467,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.60874,-73.927873,3.5,2,"""""",655000,498000,2000,7,35,17700,46633,5.26E+07,0,0.152,0.263,TRUE,1,1,0,0,TRUE,0,0,0
5564,35,94,-629.7588213,440.1135872,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.609069,-73.935708,4.1,1,"""""",609000,463000,2200,0,12,0,32317,0,0,0,0.233,FALSE,200,200,0,0,FALSE,0,0,0
5565,19,200,-138.4880335,887.6328246,"""circle""","""""",9.9,{breed poors},FALSE,5,1,"""up""",40.646915,-73.894162,2.7,2,"""""",373000,248000,1400,38,67,50000,50000,3.03E+07,0,0.314,0.407,TRUE,3,3,0,0,TRUE,0,0,0
5566,69,281,-669.6082064,102.1387724,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.580487,-73.939078,0.6,3,"""""",1202000,958000,2450,121,149,50000,50000,3.58E+08,0,0.587,0.587,TRUE,0,0,0,0,TRUE,0,0,0
5567,15,255,-414.5721416,956.5356042,"""circle""","""""",9.9,{breed poors},FALSE,5,1,"""up""",40.652742,-73.91751,8.8,1,"""""",380000,149000,2200,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,0,0,0
5568,29,185,-250.7639717,721.0931391,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.632831,-73.903657,1.7,2,"""""",521000,361000,1800,77,106,50000,50000,1.16E+08,0,0.449,0.524,TRUE,0,0,0,0,TRUE,0,0,0
5569,15,201,-500.5262011,740.9232337,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.634508,-73.924779,4.3,2,"""""",399000,200000,3000,0,4,0,7207,0,0,0,0.152,FALSE,200,200,0,0,FALSE,0,0,0
5570,25,273,-574.3480739,679.8602589,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.629344,-73.931022,6.2,2,"""""",548000,381000,2400,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,0,0,0
5571,15,102,-413.9572549,773.4058037,"""circle""","""""",9.9,{breed poors},FALSE,5,1,"""up""",40.637255,-73.917458,4.8,2,"""""",351000,189000,1800,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,0,0,0
5572,25,81,-617.9340779,427.7212562,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.608021,-73.934708,3.8,2,"""""",583000,414000,2240,0,23,0,43001,0,0,0,0.209,FALSE,200,200,0,0,FALSE,0,0,0
5573,25,105,-577.339734,472.3596624,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.611796,-73.931275,4.3,2,"""""",581000,413000,2000,0,4,0,7207,0,0,0,0.152,FALSE,200,200,0,0,FALSE,0,0,0
5574,29,320,-722.5357577,191.7939766,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.588069,-73.943554,3,2,"""""",484000,292000,1900,26,55,46633,50000,6.57E+07,0,0.263,0.362,TRUE,0,0,0,0,TRUE,0,0,0
