who,color,heading,xcor,ycor,shape,label,label-color,breed,hidden?,size,pen-size,pen-mode,latitude,longitude,elevation,stories,basement,total_market_value,structure_value,sq.ft.,inundation_10y,inundation_100y,cost_to_personal_property_10y,cost_to_personal_property_100y,future_loss,future_benefit,damage_pct_10y,damage_pct_100y,moved?,mot_year,ori_moved?,ori_year,nearhouse,cnear,move,normal_inf?,poor_inf?,s_prime
4711,135,25,-249.2385798,529.189379,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.616602,-73.903528,2.1,2,"""""",1184000,615000,10000,62,90,50000,50000,-1.26E+108,0,0.587,0.587,TRUE,9,TRUE,10,{turtles 4711 482 1027 3985 1295 4126 3701 1957 3631 679},0,4,TRUE,FALSE,1E+12
4712,135,198,-109.2099689,799.7276824,"""circle""","""""",9.9,{breed poors},FALSE,5,1,"""up""",40.639481,-73.891686,3,2,"""""",387000,242000,2600,26,55,46633,50000,-1.63E+107,0,0.587,0.587,TRUE,9,TRUE,10,{turtles 4712 476 4523 2027 1421 3253 2570 976 1846 1558},0,3,FALSE,TRUE,1E+12
4713,35,294,-876.3401947,215.644484,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.590086,-73.956561,5,2,"""""",626000,441000,2520,0,0,0,0,0,0,0,0,FALSE,200,FALSE,200,{turtles 4713 3179 1617 4710 4175 620 2576 2340 1264 4127},0,2,FALSE,FALSE,1E+12
4714,35,317,-654.7090298,454.5752484,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.610292,-73.937818,4.5,2,"""""",639000,494000,1808,0,0,0,0,0,0,0,0,FALSE,200,FALSE,200,{turtles 4714 1665 2600 4233 646 1585 4766 723 3415 5462},0,0,FALSE,FALSE,1E+12
4715,135,138,-410.7763989,793.4487437,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.63895,-73.917189,4,2,"""""",429000,279000,1800,0,16,0,43001,0,0,0,0.587,TRUE,16,FALSE,200,{turtles 4715 4356 3345 3430 139 641 1908 758 1210 658},0,3,TRUE,FALSE,1E+12
4716,69,255,-724.7233353,75.45032663,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.57823,-73.943739,1.9,1,"""""",1349000,890000,3888,70,98,50000,50000,-1.68E+108,0,0.754,0.754,TRUE,9,TRUE,9,{turtles 4716 3847 4522 1868 3739 3503 2453 5444 2063 1518},0,0,FALSE,FALSE,-516808.8302
4717,29,346,-10.44971236,820.8466741,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.641267,-73.883334,1.4,2,"""""",485000,277000,3840,89,118,50000,50000,-5.38E+107,0,0.587,0.587,TRUE,9,TRUE,9,{turtles 4717 2098 3666 2819 458 3242 5428 699 38 4898},0,0,FALSE,FALSE,-20174.01358
4718,29,266,-221.5923299,729.0984903,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.633508,-73.90119,2.8,2,"""""",597000,475000,3000,34,63,46633,50000,-7.52E+107,0,0.587,0.587,TRUE,9,TRUE,9,{turtles 5195 4718 4338 3897 3967 5381 2943 2336 1996 5630},0,1,FALSE,FALSE,-247566.3418
4719,39,276,-384.1470769,572.5034139,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.620265,-73.914937,2.7,1,"""""",629000,412000,3820,38,67,50000,50000,-8.70E+107,0,0.754,0.754,TRUE,8,TRUE,8,{turtles 4719 2931 3979 720 560 2078 2619 3857 800 1374},0,0,FALSE,FALSE,-48366.87902
4720,25,83,-583.3585283,652.3440811,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.627017,-73.931784,6,2,"""""",533000,328000,2500,0,0,0,0,0,0,0,0,FALSE,200,FALSE,200,{turtles 4720 1550 2033 1330 5817 4625 897 2146 3713 1941},0,0,FALSE,FALSE,1E+12
4721,25,225,-569.9019704,678.5950114,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.629237,-73.930646,6.2,1,"""""",505000,342000,2233,0,0,0,0,0,0,0,0,FALSE,200,FALSE,200,{turtles 4721 5809 5570 3579 3826 2355 1373 5805 2172 3667},0,0,FALSE,FALSE,1E+12
4722,135,182,-270.7004891,411.8288011,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.606677,-73.905343,1.1,2,"""""",1088000,735000,3800,101,130,50000,50000,-1.14E+108,0,0.587,0.587,TRUE,9,TRUE,10,{turtles 4722 2726 1845 3083 2853 2532 2638 5217 2504 5629},0,6,TRUE,FALSE,1E+12
4723,29,348,-482.8009108,510.9319752,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.615058,-73.92328,3.1,2,"""""",476000,326000,1800,22,51,43001,50000,-4.99E+107,0,0.587,0.587,TRUE,10,TRUE,10,{turtles 4723 1575 2974 1179 115 4854 2925 240 4736 440},0,0,FALSE,FALSE,-205545.3589
4724,135,258,-268.1108703,435.561061,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.608684,-73.905124,4.5,2,"""""",1187000,820000,3750,0,0,0,0,0,0,0,0,TRUE,11,FALSE,200,{turtles 4724 4680 3890 4092 314 694 1317 1515 4350 5123},0,6,TRUE,FALSE,1E+12
4725,35,222,-599.180035,591.624024,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.621882,-73.933122,4.6,2,"""""",750000,449000,5466,0,0,0,0,0,0,0,0,FALSE,200,FALSE,200,{turtles 4725 2981 273 1750 599 1041 301 3614 4252 2081},0,0,FALSE,FALSE,1E+12
4726,35,326,-621.386903,491.9532621,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.613453,-73.935,4.9,2,"""""",631000,470000,1573,0,0,0,0,0,0,0,0,FALSE,200,FALSE,200,{turtles 4726 3562 394 148 2967 3038 1477 2316 3311 832},0,0,FALSE,FALSE,1E+12
4727,25,310,-519.8714812,538.3772046,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.617379,-73.926415,4.4,2,"""""",450000,310000,2300,0,0,0,0,0,0,0,0,FALSE,200,FALSE,200,{turtles 4727 3727 837 3094 2287 1067 2088 692 4414 3715},0,0,FALSE,FALSE,1E+12
4728,25,277,-669.8092271,577.245136,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.620666,-73.939095,5.8,2,"""""",520000,367000,1833,0,0,0,0,0,0,0,0,FALSE,200,FALSE,200,{turtles 4728 2104 3601 1879 2880 4924 5084 4577 282 1622},0,0,FALSE,FALSE,1E+12
4729,39,282,-391.8449848,407.9148111,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.606346,-73.915588,0.5,2,"""""",633000,432000,1800,125,153,50000,50000,-6.51E+107,0,0.587,0.587,TRUE,10,TRUE,10,{turtles 4729 73 2346 274 1890 271 3863 493 3659 2791},0,0,FALSE,FALSE,-232653.8793
4730,35,77,-678.1811454,554.7426494,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.618763,-73.939803,6,2,"""""",651000,465000,2227,0,0,0,0,0,0,0,0,FALSE,200,FALSE,200,{turtles 4730 67 3724 154 5183 5243 2017 4574 1198 1970},0,0,FALSE,FALSE,1E+12
4731,135,318,-831.8436854,47.15371576,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.575837,-73.952798,1.1,2.75,"""""",2096000,1407000,6000,101,130,50000,50000,-2.13E+108,0,0.587,0.587,TRUE,9,TRUE,10,{turtles 4731 1917 3290 2393 4859 112 3780 3519 1150 130},0,8,TRUE,FALSE,1E+12
4732,35,267,-556.0433712,652.6633492,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.627044,-73.929474,5.8,2,"""""",638000,489000,2200,0,0,0,0,0,0,0,0,FALSE,200,FALSE,200,{turtles 4732 2162 1698 4214 3969 367 3016 1079 683 1402},0,0,FALSE,FALSE,1E+12
4733,35,151,-684.9685481,502.6783044,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.61436,-73.940377,5.7,2.5,"""""",627000,455000,2000,0,0,0,0,0,0,0,0,FALSE,200,FALSE,200,{turtles 4733 4840 518 3456 1949 726 2581 2127 2175 1397},0,0,FALSE,FALSE,1E+12
4734,35,18,-544.4905969,486.9632204,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.613031,-73.928497,4.3,2,"""""",606000,414000,3000,0,4,0,7207,0,0,0,0.314,FALSE,200,FALSE,200,{turtles 4734 1587 3797 2759 3968 551 2386 2341 5401 3404},0,0,FALSE,FALSE,1E+12
4735,25,325,-297.8146256,864.7282967,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.644978,-73.907636,6.4,1,"""""",424000,237000,3000,0,0,0,0,0,0,0,0,FALSE,200,FALSE,200,{turtles 4735 848 2731 1111 2537 3665 4324 4647 3527 1995},0,0,FALSE,FALSE,1E+12
4736,29,264,-483.29755,515.5909241,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.615452,-73.923322,3.2,2,"""""",476000,326000,1800,18,47,43001,50000,-4.99E+107,0,0.587,0.587,TRUE,10,TRUE,10,{turtles 4736 4854 1179 2974 4723 1575 240 2675 2925 5668},0,0,FALSE,FALSE,-205545.3589
4737,25,3,-590.8672404,618.2769955,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.624136,-73.932419,4.6,2.5,"""""",520000,349000,2300,0,0,0,0,0,0,0,0,FALSE,200,FALSE,200,{turtles 4737 909 2475 386 3133 1490 5427 1534 1867 2421},0,0,FALSE,FALSE,1E+12
4738,139,178,-242.1792081,453.2981761,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.610184,-73.902931,0.9,3,"""""",2646000,1810000,21559,109,138,50000,50000,-3.36E+108,0,0.587,0.587,TRUE,9,TRUE,9,{turtles 4738 3255 4512 2219 643 5679 4223 1672 2419 1599},0,0,FALSE,FALSE,-1151856.334
4739,35,11,-634.6897393,483.4157974,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.612731,-73.936125,4.7,2,"""""",620000,470000,1573,0,0,0,0,0,0,0,0,FALSE,200,FALSE,200,{turtles 4739 838 2674 1980 5727 810 4813 2199 2139 3196},0,0,FALSE,FALSE,1E+12
4740,29,184,-583.8551676,417.0080387,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.607115,-73.931826,3.5,2,"""""",540000,420000,2000,7,35,17700,46633,-4.55E+107,0,0.449,0.587,TRUE,11,TRUE,11,{turtles 4740 5731 2155 5287 2420 4573 468 3048 5146 4641},0,2,FALSE,FALSE,-157041.7509
4741,25,99,-585.3450852,566.0116298,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.619716,-73.931952,5.2,2,"""""",445000,323000,1900,0,0,0,0,0,0,0,0,FALSE,200,FALSE,200,{turtles 4741 1591 53 2857 2048 2568 4347 3047 739 1647},0,0,FALSE,FALSE,1E+12
4742,49,312,-355.3065278,505.090552,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.614564,-73.912498,2.9,1,"""""",888000,592000,4950,30,59,46633,50000,-1.21E+108,0,0.754,0.754,TRUE,8,TRUE,8,{turtles 4742 4938 4058 3128 3408 1060 4850 1583 5811 815},0,0,FALSE,FALSE,-33446.7649
4743,39,69,-745.6294815,214.5093086,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.58999,-73.945507,3.1,2,"""""",735000,564000,2000,22,51,43001,50000,-8.21E+107,0,0.587,0.587,TRUE,9,TRUE,9,{turtles 4743 5323 2662 3833 1811 3250 4672 2898 1407 5590},0,1,FALSE,FALSE,-45393.0494
4744,25,228,-503.2104178,549.646185,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.618332,-73.925006,4.5,2,"""""",416000,271000,3000,0,0,0,0,0,0,0,0,FALSE,200,FALSE,200,{turtles 4744 1595 4436 1764 5159 2560 4451 5503 4236 2066},0,0,FALSE,FALSE,1E+12
4745,99,314,-244.0002185,412.3017908,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.606717,-73.903085,1.4,2,"""""",1848000,1168000,5670,89,118,50000,50000,-1.80E+108,0,0.587,0.587,TRUE,10,TRUE,10,{turtles 4745 3340 3748 2969 2272 1204 4365 1984 4464 882},0,2,FALSE,FALSE,-368059.3239
4746,25,317,-557.0366496,529.0829563,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.616593,-73.929558,4.2,2.5,"""""",569000,380000,2438,0,8,0,20624,0,0,0,0.488,FALSE,200,FALSE,200,{turtles 4746 1197 5842 2518 4357 519 898 1816 3186 5587},0,0,FALSE,FALSE,1E+12
4747,35,274,-550.2137727,662.6197831,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.627886,-73.928981,5.7,2,"""""",607000,418000,2000,0,0,0,0,0,0,0,0,FALSE,200,FALSE,200,{turtles 4747 4534 1079 3865 537 3969 5578 3607 5409 4419},0,0,FALSE,FALSE,1E+12
4748,139,11,-770.0594013,79.43526514,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.578567,-73.947573,0.7,2.5,"""""",2720000,2039000,6240,117,146,50000,50000,-2.97E+108,0,0.587,0.587,TRUE,9,TRUE,10,{turtles 4748 827 4699 3895 2972 2423 4691 3138 5136 2659},0,0,FALSE,FALSE,3030.17126
4749,15,41,-251.1896625,865.4614308,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.64504,-73.903693,6.3,2,"""""",394000,174000,3503,0,0,0,0,0,0,0,0,FALSE,200,FALSE,200,{turtles 4749 1013 1620 2966 4306 4975 1524 4665 1951 4472},0,0,FALSE,FALSE,1E+12
4750,135,130,-722.6894794,88.30382266,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.579317,-73.943567,1,2,"""""",1089000,771000,3000,105,134,50000,50000,-1.15E+108,0,0.587,0.587,TRUE,9,TRUE,10,{turtles 4750 1838 3605 5444 2453 1695 1868 1681 3940 3539},0,3,TRUE,FALSE,1E+12
4751,49,86,-336.5997838,488.3230659,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.613146,-73.910916,2.5,1,"""""",960000,635000,5100,46,75,50000,50000,-1.30E+108,0,0.754,0.754,TRUE,8,TRUE,8,{turtles 4751 4359 5436 4622 5309 2627 1955 3770 3836 600},0,0,FALSE,FALSE,-28984.10705
4752,35,180,-687.5699916,470.8933942,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.611672,-73.940597,4.8,2,"""""",794000,558000,3100,0,0,0,0,0,0,0,0,FALSE,200,FALSE,200,{turtles 4752 5271 3321 1609 1131 4906 3475 260 3706 2587},0,0,FALSE,FALSE,1E+12
4753,29,221,-108.3349379,783.3622376,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.638097,-73.891612,3,1,"""""",474000,294000,4000,26,55,46633,50000,-6.66E+107,0,0.754,0.754,TRUE,8,TRUE,8,{turtles 4753 5515 2879 5470 4992 4000 2820 3314 1892 2160},0,0,FALSE,FALSE,-57289.54338
4754,25,242,-552.4722987,683.6914758,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.629668,-73.929172,6.1,2,"""""",526000,410000,1800,0,0,0,0,0,0,0,0,FALSE,200,FALSE,200,{turtles 4754 4157 1894 3831 1648 5196 5181 3010 3252 343},0,0,FALSE,FALSE,1E+12
4755,25,322,-671.9258561,559.2124024,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.619141,-73.939274,5.9,2,"""""",532000,383000,1378,0,0,0,0,0,0,0,0,FALSE,200,FALSE,200,{turtles 4755 4819 1198 3724 67 3308 4730 2415 5812 3169},0,0,FALSE,FALSE,1E+12
4756,29,6,-228.2378356,672.6589902,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.628735,-73.901752,1.6,2,"""""",456000,331000,1701,81,110,50000,50000,-5.13E+107,0,0.587,0.587,TRUE,9,TRUE,9,{turtles 4756 1427 2876 1044 1161 1443 4831 4846 2425 1728},0,0,FALSE,FALSE,-36922.17995
4757,35,212,-560.4421757,449.1595159,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.609834,-73.929846,4.1,2,"""""",655000,497000,2017,0,12,0,32317,0,0,0,0.587,FALSE,200,FALSE,200,{turtles 4757 4273 3452 1162 1080 2582 3231 5102 5836 2183},0,0,FALSE,FALSE,1E+12
4758,35,154,-713.8563961,491.2792518,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.613396,-73.94282,5.7,2.5,"""""",736000,511000,3400,0,0,0,0,0,0,0,0,FALSE,200,FALSE,200,{turtles 4758 2009 4149 5269 1486 2491 497 4646 372 288},0,0,FALSE,FALSE,1E+12
4759,35,157,-684.4009604,544.254102,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.617876,-73.940329,6.4,2,"""""",631000,482000,1845,0,0,0,0,0,0,0,0,FALSE,200,FALSE,200,{turtles 4759 299 82 5405 2305 1989 2082 628 4867 4014},0,0,FALSE,FALSE,1E+12
4760,35,103,-693.4114148,545.2592052,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.617961,-73.941091,6.5,2,"""""",630000,454000,1533,0,0,0,0,0,0,0,0,FALSE,200,FALSE,200,{turtles 4760 2970 3023 350 1989 4867 5405 82 4299 300},0,0,FALSE,FALSE,1E+12
4761,25,248,-614.6231498,429.9561327,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.60821,-73.934428,3.8,2,"""""",527000,414000,1870,0,23,0,43001,0,0,0,0.587,FALSE,200,FALSE,200,{turtles 4761 5572 2220 802 1005 3247 2676 236 3894 2845},0,2,FALSE,FALSE,1E+12
4762,29,83,-963.594976,95.80070996,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.579951,-73.96394,2.7,1,"""""",419000,228000,1600,38,67,50000,50000,-4.58E+107,0,0.754,0.754,TRUE,9,TRUE,9,{turtles 4762 5714 2206 4165 363 2222 4054 1991 4290 2935},0,0,FALSE,FALSE,-1271.512233
4763,49,253,-658.5875456,150.0408078,"""circle""","""""",9.9,{breed poors},FALSE,5,1,"""up""",40.584538,-73.938146,2.2,1,"""""",361000,273000,1076,58,86,50000,50000,-2.12E+107,0,0.754,0.754,TRUE,8,TRUE,8,{turtles 4763 3664 650 4216 2877 5687 1303 2273 1701 5257},0,0,FALSE,FALSE,-14633.04997
4764,45,212,-318.6852976,857.9290693,"""circle""","""""",9.9,{breed poors},FALSE,5,1,"""up""",40.644403,-73.909401,6.6,2.5,"""""",373000,245000,2123,0,0,0,0,0,0,0,0,FALSE,200,FALSE,200,{turtles 4764 2496 1262 3678 1906 5402 2678 4204 4690 1094},0,0,FALSE,FALSE,1E+12
4765,15,262,-424.8241941,877.9247103,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.646094,-73.918377,6,2,"""""",396000,205000,1530,0,0,0,0,0,0,0,0,FALSE,200,FALSE,200,{turtles 4765 352 1818 1202 4028 2024 3466 3471 3707 4916},0,0,FALSE,FALSE,1E+12
4766,35,349,-657.92536,452.4231451,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.61011,-73.93809,4.5,2,"""""",681000,546000,1800,0,0,0,0,0,0,0,0,FALSE,200,FALSE,200,{turtles 4766 646 1585 723 5462 4714 2600 1665 4233 4048},0,0,FALSE,FALSE,1E+12
4767,39,113,-380.2685611,408.6006462,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.606404,-73.914609,0.9,2,"""""",668000,501000,1800,109,138,50000,50000,-7.42E+107,0,0.587,0.587,TRUE,9,TRUE,9,{turtles 4767 35 2817 2610 564 2531 5168 4587 5860 4893},0,0,FALSE,FALSE,-29774.85169
4768,45,267,-458.0871971,703.9945601,"""circle""","""""",9.9,{breed poors},FALSE,5,1,"""up""",40.631385,-73.92119,4.3,1,"""""",318000,191000,1983,0,4,0,7207,0,0,0,0.471,FALSE,200,FALSE,200,{turtles 4768 3204 1974 5074 5393 3705 1572 3333 3912 2690},0,0,FALSE,FALSE,1E+12
4769,39,269,-655.8323804,102.1860714,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.580491,-73.937913,2.2,2,"""""",787000,590000,2400,58,86,50000,50000,-8.86E+107,0,0.587,0.587,TRUE,9,TRUE,9,{turtles 2343 4769 4122 4814 1727 4927 3392 4794 4393 5215},0,1,FALSE,FALSE,-65294.41925
4770,25,275,-594.8521789,480.0220961,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.612444,-73.932756,4.3,2,"""""",596000,439000,2075,0,4,0,7207,0,0,0,0.314,FALSE,200,FALSE,200,{turtles 4770 5654 5600 3867 4630 5304 736 1938 4256 546},0,0,FALSE,FALSE,1E+12
4771,25,30,-303.230358,802.4473734,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.639711,-73.908094,4.5,1,"""""",567000,402000,2050,0,0,0,0,0,0,0,0,FALSE,200,FALSE,200,{turtles 4771 2890 1269 817 3165 3646 464 526 2245 3422},0,0,FALSE,FALSE,1E+12
4772,25,324,-594.6393335,602.1953445,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.622776,-73.932738,4.6,2,"""""",517000,401000,1720,0,0,0,0,0,0,0,0,FALSE,200,FALSE,200,{turtles 4772 2709 3952 3614 2081 3588 1054 402 3689 3582},0,0,FALSE,FALSE,1E+12
4773,35,36,-706.0047665,495.5361594,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.613756,-73.942156,5.7,2,"""""",664000,508000,2000,0,0,0,0,0,0,0,0,FALSE,200,FALSE,200,{turtles 4773 2697 4838 1611 5024 4855 4646 1486 4049 2023},0,0,FALSE,FALSE,1E+12
4774,29,219,-326.2058344,776.385639,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.637507,-73.910037,3.4,2,"""""",570000,450000,1833,10,39,26470,50000,-6.07E+107,0,0.557,0.587,TRUE,10,TRUE,10,{turtles 4774 557 3477 4387 4091 2936 684 1973 5431 817},0,0,FALSE,FALSE,-271824.4536
4775,35,247,-727.6913458,541.0614213,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.617606,-73.94399,7,2,"""""",723000,587000,1650,0,0,0,0,0,0,0,0,FALSE,200,FALSE,200,{turtles 4775 588 4667 105 3848 4954 195 580 5738 5206},0,0,FALSE,FALSE,1E+12
4776,135,148,-319.5603286,614.0555621,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.623779,-73.909475,4,2,"""""",834000,622000,2548,0,16,0,43001,0,0,0,0.587,TRUE,10,FALSE,200,{turtles 4776 5797 1703 3393 4055 4676 3920 1325 2758 4968},0,9,TRUE,FALSE,1E+12
4777,29,94,-511.6769341,431.3751019,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.60833,-73.925722,2.9,1,"""""",586000,444000,2000,30,59,46633,50000,-8.36E+107,0,0.754,0.754,TRUE,8,TRUE,8,{turtles 4777 3062 1522 1604 872 652 4030 1474 3801 5279},0,0,FALSE,FALSE,-96930.24831
4778,39,70,-977.3826267,220.7291236,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.590516,-73.965106,3.1,2,"""""",739000,564000,1881,22,51,43001,50000,-8.16E+107,0,0.587,0.587,TRUE,9,TRUE,9,{turtles 4778 2364 5047 1537 5492 5640 3071 5251 4428 1918},0,1,FALSE,FALSE,-23224.41351
4779,29,345,-83.11276033,784.2963923,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.638176,-73.889479,2.5,1,"""""",494000,298000,4150,46,75,50000,50000,-6.91E+107,0,0.754,0.754,TRUE,8,TRUE,8,{turtles 4779 2369 3941 1268 4693 2130 268 1478 3743 1235},0,0,FALSE,FALSE,-54749.80607
4780,25,165,-581.2064251,672.576217,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.628728,-73.931602,6.3,2,"""""",420000,266000,2033,0,0,0,0,0,0,0,0,FALSE,200,FALSE,200,{turtles 4780 2761 1448 3053 4229 5476 3828 962 3065 4163},0,0,FALSE,FALSE,1E+12
4781,45,53,-253.9093535,829.9162522,"""circle""","""""",9.9,{breed poors},FALSE,5,1,"""up""",40.642034,-73.903923,5.1,1,"""""",335000,167000,2590,0,0,0,0,0,0,0,0,FALSE,200,FALSE,200,{turtles 4781 1636 2347 4003 1223 5728 1762 5683 5426 2190},0,0,FALSE,FALSE,1E+12
4782,49,25,-212.0852362,516.8561717,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.615559,-73.900386,2,1,"""""",850000,567000,4000,66,94,50000,50000,-1.14E+108,0,0.754,0.754,TRUE,8,TRUE,9,{turtles 4782 5235 1445 3064 3266 2209 5088 950 4257 28},0,0,FALSE,FALSE,4677.143126
4783,45,184,-237.7449293,815.8684571,"""circle""","""""",9.9,{breed poors},FALSE,5,1,"""up""",40.640846,-73.902556,4.3,1,"""""",305000,185000,2000,0,4,0,7207,0,0,0,0.471,FALSE,200,FALSE,200,{turtles 4783 267 2765 3096 5420 2673 1211 5096 2704 2190},0,0,FALSE,FALSE,1E+12
4784,35,120,-608.6161802,539.417782,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.617467,-73.93392,4.9,2,"""""",726000,449000,4000,0,0,0,0,0,0,0,0,FALSE,200,FALSE,200,{turtles 4784 4559 5674 2594 3885 3470 4532 3156 168 3808},0,0,FALSE,FALSE,1E+12
4785,35,36,-698.377807,532.8432247,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.616911,-73.941511,6.4,2,"""""",610000,450000,2000,0,0,0,0,0,0,0,0,FALSE,200,FALSE,200,{turtles 4785 4206 2443 3473 1398 2586 4993 4225 1280 2536},0,0,FALSE,FALSE,1E+12
4786,29,146,-199.7047299,523.8564197,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.616151,-73.899339,1.9,2,"""""",564000,383000,3017,70,98,50000,50000,-6.41E+107,0,0.587,0.587,TRUE,9,TRUE,9,{turtles 4786 4932 4521 3266 4698 3064 3241 4199 1747 5681},0,0,FALSE,FALSE,-61046.09537
4787,25,251,-647.2476167,548.0616694,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.618198,-73.937187,5.7,2,"""""",563000,401000,2000,0,0,0,0,0,0,0,0,FALSE,200,FALSE,200,{turtles 4787 4144 5144 3738 5379 1787 4493 1363 1924 803},0,0,FALSE,FALSE,1E+12
4788,45,43,-470.4322292,715.3463138,"""circle""","""""",9.9,{breed poors},FALSE,5,1,"""up""",40.632345,-73.922234,4.3,2,"""""",363000,242000,1800,0,4,0,7207,0,0,0,0.314,FALSE,200,FALSE,200,{turtles 4788 1429 4318 5382 2909 1004 1700 2464 3733 4660},0,0,FALSE,FALSE,1E+12
4789,45,19,-171.6327892,794.1937025,"""circle""","""""",9.9,{breed poors},FALSE,5,1,"""up""",40.639013,-73.896965,4.4,1,"""""",371000,153000,3500,0,0,0,0,0,0,0,0,FALSE,200,FALSE,200,{turtles 4789 5208 2816 5643 3711 2411 886 2789 5359 2592},0,0,FALSE,FALSE,1E+12
4790,29,234,-86.51828642,805.0251674,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.639929,-73.889767,2.6,1,"""""",459000,290000,4000,42,71,50000,50000,-6.71E+107,0,0.754,0.754,TRUE,8,TRUE,8,{turtles 4790 280 2991 4628 5807 954 3955 4066 384 5768},0,0,FALSE,FALSE,-108490.2743
