who,color,heading,xcor,ycor,shape,label,label-color,breed,hidden?,size,pen-size,pen-mode,latitude,longitude,elevation,stories,basement,total_market_value,structure_value,sq.ft.,inundation_10y,inundation_100y,cost_to_personal_property_10y,cost_to_personal_property_100y,future_loss,future_benefit,damage_pct_10y,damage_pct_100y,moved?,mot_year,ori_year,normal_inf?,poor_inf?,ori_moved?,nearhouse,move,nbpast_move
4927,39,175,-658.5047724,97.88186479,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.580127,-73.938139,2.6,2,"""""",778000,607000,2400,42,71,50000,50000,1.40E+08,0,0.314,0.407,TRUE,0,0,0,0,TRUE,0,0,2
4928,49,325,-676.0053926,84.42530684,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.578989,-73.939619,1.8,1,"""""",926000,709000,2775,73,102,50000,50000,2.95E+08,0,0.632,0.705,TRUE,0,0,0,0,TRUE,0,0,2
4929,55,32,-720.9867164,494.3655098,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.613657,-73.943423,5.8,2.5,"""""",1076000,833000,4000,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,{turtles 1751 3804 288 2156 3279 1224 5269},0,2
4930,39,103,-290.4005115,485.6624987,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.612921,-73.907009,2.6,1,"""""",641000,411000,4000,42,71,50000,50000,1.60E+08,0,0.471,0.586,TRUE,0,0,0,0,TRUE,0,0,2
4931,25,115,-515.366254,691.282961,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.63031,-73.926034,5.4,2,"""""",473000,328000,1800,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,{turtles 4180 3081 816 5229 5214 5221 331},0,2
4932,39,199,-197.4225544,529.1184305,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.616596,-73.899146,1.9,2,"""""",778000,536000,3978,70,98,50000,50000,1.74E+08,0,0.407,0.524,TRUE,0,0,0,0,TRUE,0,0,2
4933,129,315,-850.8696975,41.7379833,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.575379,-73.954407,1.3,2,"""""",2495000,1375000,8675,93,122,50000,50000,4.94E+08,0,0.488,0.587,TRUE,0,0,0,0,TRUE,0,0,2
4934,25,33,-588.1475494,739.0785737,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.634352,-73.932189,5.8,2,"""""",417000,309000,1600,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,{turtles 1482 644 5769 611 5433 924 3904},0,2
4935,139,224,-742.7087699,76.52637827,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.578321,-73.94526,1.3,2.75,"""""",2663000,1992000,6000,93,122,50000,50000,6.39E+08,0,0.488,0.587,TRUE,0,0,0,0,TRUE,0,0,2
4936,35,86,-595.585313,527.7940593,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.616484,-73.932818,4.4,2,"""""",668000,509000,2000,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,{turtles 3964 772 4276 4248 780 1592 4295},0,2
4937,15,118,-212.0852362,847.8307384,"""circle""","""""",9.9,{breed poors},FALSE,5,1,"""up""",40.643549,-73.900386,6,1,"""""",342000,169000,2175,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,{turtles 5856 2021 3513 486 2213 5438 3669},0,2
4938,39,263,-356.7136723,506.3439748,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.61467,-73.912617,2.9,1,"""""",696000,367000,4950,30,59,46633,50000,1.40E+08,0,0.401,0.532,TRUE,0,0,0,0,TRUE,0,0,2
4939,39,105,-739.4451408,221.6632783,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.590595,-73.944984,3.2,1,"""""",703000,530000,2750,18,47,43001,50000,1.27E+08,0,0.321,0.471,TRUE,0,0,0,0,TRUE,0,0,2
4940,29,350,-46.75167448,796.9606925,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.639247,-73.886404,2,2,"""""",410000,250000,2600,66,94,50000,50000,9.00E+07,0,0.407,0.488,TRUE,0,0,0,0,TRUE,0,0,2
4941,139,348,-819.19121,63.46003686,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.577216,-73.951728,1.4,1,"""""",2753000,2022000,10000,89,118,50000,50000,9.12E+08,0,0.672,0.732,TRUE,0,0,0,0,TRUE,0,0,2
4942,25,164,-602.1835198,473.5894357,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.6119,-73.933376,4.3,2,"""""",545000,370000,2200,0,4,0,7207,0,0,0,0.152,FALSE,200,200,0,0,FALSE,{turtles 1706 357 4770 5499 2749 997 623},0,2
4943,29,318,-676.6084545,149.0475293,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.584454,-73.93967,2.2,1,"""""",436000,296000,1638,58,86,50000,50000,1.11E+08,0,0.532,0.672,TRUE,0,0,0,0,TRUE,0,0,2
4944,29,83,-363.6666214,415.0687808,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.606951,-73.913205,1.4,2,"""""",565000,347000,2300,89,118,50000,50000,1.26E+08,0,0.488,0.557,TRUE,0,0,0,0,TRUE,0,0,2
4945,25,275,-687.5818164,552.5077729,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.618574,-73.940598,6.3,2,"""""",591000,419000,1800,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,{turtles 431 1468 4867 5815 154 2017 5183},0,2
4946,19,209,-77.25951236,797.2090121,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.639268,-73.888984,2.4,2,"""""",395000,235000,2600,50,79,50000,50000,8.02E+07,0,0.362,0.449,TRUE,0,0,0,0,TRUE,0,0,2
4947,29,311,-113.3959281,741.3725739,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.634546,-73.89204,2.8,2,"""""",411000,308000,1650,34,63,46633,50000,6.54E+07,0,0.263,0.407,TRUE,0,0,0,0,TRUE,0,0,2
4948,39,153,-693.8725798,218.2104533,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.590303,-73.94113,2.9,2,"""""",720000,570000,1890,30,59,46633,50000,1.08E+08,0,0.263,0.362,TRUE,0,0,0,0,TRUE,0,0,2
4949,89,55,-269.7663343,403.7998004,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.605998,-73.905264,0.4,2,"""""",1667000,1407000,5100,129,157,50000,50000,5.43E+08,0,0.587,0.587,TRUE,0,0,0,0,TRUE,0,0,2
4950,135,83,-254.1221989,430.5355451,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.608259,-73.903941,3.8,1.5,"""""",1435000,994000,4283,0,23,0,43001,0,0,0,0.209,TRUE,3,200,TRUE,0,FALSE,{turtles 3851 1663 2331 4530 3593 918 4871},7,2
4951,25,304,-516.6315015,507.3136038,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.614752,-73.926141,4,2,"""""",475000,322000,1833,0,16,0,43001,0,0,0,0.209,FALSE,200,200,0,0,FALSE,{turtles 190 3123 4601 5865 1293 132 1896},0,2
4952,49,218,-274.6499533,579.1134455,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.620824,-73.905677,2.7,1,"""""",886000,562000,6000,38,67,50000,50000,2.25E+08,0,0.471,0.586,TRUE,0,0,0,0,TRUE,0,0,2
4953,35,264,-673.9242378,458.6311353,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.610635,-73.939443,4.3,2,"""""",687000,508000,2025,0,4,0,7207,0,0,0,0.152,FALSE,200,200,0,0,FALSE,{turtles 2746 1089 4304 72 2757 1229 4909},0,2
4954,35,144,-724.8179332,525.4291106,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.616284,-73.943747,6.6,2,"""""",727000,549000,2500,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,{turtles 105 3848 195 580 5738 5206 5312},0,2
4955,29,307,-293.9006355,714.7905508,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.632298,-73.907305,1,2,"""""",471000,296000,2117,105,134,50000,50000,1.16E+08,0,0.524,0.587,TRUE,0,0,0,0,TRUE,0,0,2
4956,135,156,-284.7482842,455.6749495,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.610385,-73.906531,3.7,1,"""""",1045000,737000,4800,0,27,0,46633,0,0,0,0.401,TRUE,3,200,TRUE,0,FALSE,{turtles 129 2221 5030 444 2329 5752 1356},6,2
4957,35,313,-588.0174772,526.0321725,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.616335,-73.932178,4.3,2,"""""",708000,503000,2500,0,4,0,7207,0,0,0,0.152,FALSE,200,200,0,0,FALSE,{turtles 4329 3819 1589 858 3118 4248 5588},0,2
4958,59,99,-699.3710855,84.24793569,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.578974,-73.941595,1.5,2,"""""",1120000,832000,2400,85,114,50000,50000,2.66E+08,0,0.488,0.557,TRUE,0,0,0,0,TRUE,0,0,2
4959,25,49,-619.7196142,713.4661796,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.632186,-73.934859,7.7,2,"""""",407000,288000,1600,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,{turtles 2116 2227 5112 3578 2007 584 5824},0,2
4960,119,22,-811.2331577,79.5062136,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.578573,-73.951055,1.4,2,"""""",2297000,1425000,6000,89,118,50000,50000,4.77E+08,0,0.488,0.557,TRUE,0,0,0,0,TRUE,0,0,2
4961,79,315,-816.2586736,106.5375769,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.580859,-73.95148,0.6,2,"""""",1403000,1015000,6000,121,149,50000,50000,4.19E+08,0,0.587,0.587,TRUE,0,0,0,0,TRUE,0,0,2
4962,49,48,-289.1589134,559.9455365,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.619203,-73.906904,2.5,2,"""""",845000,597000,4000,46,75,50000,50000,1.56E+08,0,0.314,0.449,TRUE,0,0,0,0,TRUE,0,0,2
4963,25,243,-559.5789694,685.8199296,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.629848,-73.929773,6.2,2,"""""",450000,346000,1600,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,{turtles 1186 3252 5181 4503 5502 3010 2385},0,2
4964,25,344,-565.8106092,632.2183679,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.625315,-73.9303,5.1,2,"""""",555000,404000,2000,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,{turtles 2388 5750 2786 3768 1712 524 5318},0,2
4965,25,22,-496.2574687,636.8181931,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.625704,-73.924418,4.5,2,"""""",468000,330000,2000,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,{turtles 1454 5045 348 4821 2567 4402 1660},0,2
4966,19,350,-180.80879,917.2656315,"""circle""","""""",9.9,{breed poors},FALSE,5,1,"""up""",40.649421,-73.897741,2.7,2,"""""",357000,226000,1750,38,67,50000,50000,2.91E+07,0,0.314,0.407,TRUE,3,3,0,0,TRUE,{turtles 3887 3270 2108 2072 4585 469 3946},1,2
4967,25,259,-545.7558444,515.8155942,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.615471,-73.928604,4.1,1,"""""",523000,327000,4000,0,12,0,32317,0,0,0,0.233,FALSE,200,200,0,0,FALSE,{turtles 1025 1073 4920 967 4497 4190 4357},0,2
4968,39,223,-313.2459157,600.3152103,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.622617,-73.908941,2.7,2,"""""",773000,627000,2548,38,67,50000,50000,1.45E+08,0,0.314,0.407,TRUE,0,0,0,0,TRUE,0,0,2
4969,19,171,-142.425673,783.0547943,"""circle""","""""",9.9,{breed poors},FALSE,5,1,"""up""",40.638071,-73.894495,3.1,1,"""""",339000,197000,2750,22,51,43001,50000,2.86E+07,0,0.321,0.532,TRUE,3,3,0,0,TRUE,{turtles 3802 1384 4653 5280 4181 3775 96},2,2
4970,39,59,-537.0764828,423.0859568,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.607629,-73.92787,3.2,2,"""""",666000,516000,2167,18,47,43001,50000,8.49E+07,0,0.209,0.314,TRUE,0,0,0,0,TRUE,0,0,2
4971,135,110,-948.5893766,201.726761,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.588909,-73.962671,3.4,2,"""""",777000,552000,2250,10,39,26470,50000,6.30E+07,0,0.152,0.314,TRUE,0,1,TRUE,0,TRUE,{turtles 401 4372 2366 3728 971 697 1711},4,2
4972,19,30,-483.4394469,508.3541812,"""circle""","""""",9.9,{breed poors},FALSE,5,1,"""up""",40.61484,-73.923334,3,1,"""""",375000,248000,1983,26,55,46633,50000,3.89E+07,0,0.401,0.532,TRUE,2,2,0,0,TRUE,{turtles 2927 4212 296 3448 2123 3107 5830},0,2
4973,35,285,-662.9981749,474.9965802,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.612019,-73.938519,4.9,2,"""""",679000,476000,2000,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,{turtles 5370 2964 5788 2716 443 3067 5040},0,2
4974,29,193,-85.66690489,684.6374553,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.629748,-73.889695,2.6,2,"""""",464000,280000,2162,42,71,50000,50000,7.67E+07,0,0.314,0.407,TRUE,0,0,0,0,TRUE,0,0,2
4975,25,164,-253.2353431,850.6805016,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.64379,-73.903866,5.9,3,"""""",506000,258000,3885,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,{turtles 4472 627 2966 1013 1951 4306 4749},0,2
4976,29,93,-209.5192669,684.7793522,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.62976,-73.900169,2,2,"""""",489000,339000,1800,66,94,50000,50000,1.02E+08,0,0.407,0.488,TRUE,0,0,0,0,TRUE,0,0,2
4977,29,60,-484.4563748,484.9411893,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.61286,-73.92342,3,2,"""""",474000,259000,2500,26,55,46633,50000,6.71E+07,0,0.263,0.362,TRUE,0,0,0,0,TRUE,0,0,2
4978,25,279,-587.520838,587.154271,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.621504,-73.932136,4.6,2,"""""",511000,338000,2667,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,{turtles 1925 5740 721 4837 2455 5049 3424},0,2
4979,89,278,-810.3344772,50.3818707,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.57611,-73.950979,1.1,2,"""""",1620000,1163000,4000,101,130,50000,50000,4.03E+08,0,0.524,0.587,TRUE,0,0,0,0,TRUE,0,0,2
4980,135,87,-214.2964632,764.1470296,"""circle""","""""",9.9,{breed poors},FALSE,5,1,"""up""",40.636472,-73.900573,4.3,2,"""""",379000,233000,2417,0,4,0,7207,0,0,0,0.152,TRUE,14,200,0,TRUE,FALSE,{turtles 2246 1716 3109 855 602 992 2526},5,2
4981,129,240,-319.6076276,380.6233034,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.604038,-73.909479,0.1,2,"""""",2492000,1524000,11400,140,169,50000,50000,6.57E+08,0,0.587,0.587,TRUE,0,0,0,0,TRUE,0,0,2
4982,35,337,-845.2411196,238.4307644,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.592013,-73.953931,7,1,"""""",741000,555000,2200,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,{turtles 1371 4852 3075 2379 44 5545 3232},0,2
4983,25,229,-583.51225,604.382922,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.622961,-73.931797,4.6,2,"""""",478000,338000,2700,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,{turtles 76 1842 3124 2399 1054 3588 4222},0,2
4984,15,27,-474.5354152,712.7212207,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.632123,-73.922581,4.3,2,"""""",396000,276000,2000,0,4,0,7207,0,0,0,0.152,FALSE,200,200,0,0,FALSE,{turtles 4516 3750 3526 2875 5737 1362 908},0,2
4985,25,270,-671.5829386,516.7260995,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.615548,-73.939245,6,2,"""""",512000,341000,2200,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,{turtles 199 1873 5730 2732 5439 637 619},0,2
4986,15,208,-534.4513898,738.8066046,"""circle""","""""",9.9,{breed poors},FALSE,5,1,"""up""",40.634329,-73.927648,5,1,"""""",373000,243000,2150,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,{turtles 2534 761 4922 1286 1807 2375 3516},0,2
4987,39,68,-697.6091987,201.0527506,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.588852,-73.941446,2.8,2,"""""",675000,535000,1800,34,63,46633,50000,1.02E+08,0,0.263,0.407,TRUE,0,0,0,0,TRUE,0,0,2
4988,25,135,-525.7720282,593.5278076,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.622043,-73.926914,4.8,2,"""""",475000,322000,2650,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,{turtles 169 2037 1581 1853 1511 5523 1093},0,2
4989,29,86,-123.3760115,794.4183727,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.639032,-73.892884,3.4,1,"""""",472000,289000,4000,10,39,26470,50000,6.42E+07,0,0.233,0.471,TRUE,0,0,0,0,TRUE,0,0,2
4990,35,170,-576.6775483,463.6448265,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.611059,-73.931219,4.3,2,"""""",743000,574000,2000,0,4,0,7207,0,0,0,0.152,FALSE,200,200,0,0,FALSE,{turtles 1148 1618 927 2977 662 255 2795},0,2
4991,59,2,-264.9181896,476.569271,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.612152,-73.904854,2.4,2,"""""",1170000,851000,3959,50,79,50000,50000,2.27E+08,0,0.362,0.449,TRUE,0,0,0,0,TRUE,0,0,2
4992,29,85,-107.0578656,779.6847424,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.637786,-73.891504,2.8,2,"""""",414000,254000,2600,34,63,46633,50000,6.75E+07,0,0.263,0.407,TRUE,0,0,0,0,TRUE,0,0,2
4993,35,78,-692.299889,527.392018,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.61645,-73.940997,6.3,2,"""""",610000,455000,2000,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,{turtles 4225 1398 1280 5858 2536 1680 2586},0,2
4994,25,1,-615.7701499,675.804372,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.629001,-73.934525,6.6,2,"""""",511000,353000,2500,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,{turtles 4416 1905 1460 1287 3435 3679 3668},0,2
4995,135,135,-687.274373,177.9472021,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.586898,-73.940572,3.9,2,"""""",512000,340000,2200,0,20,0,43001,0,0,0,0.209,TRUE,0,200,TRUE,0,FALSE,{turtles 2096 231 5135 5390 158 5839 321},6,2
4996,45,287,-650.0973799,450.4365882,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.609942,-73.937428,4.4,2,"""""",835000,546000,3600,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,{turtles 423 4072 3978 2122 232 4797 2847},0,2
4997,29,110,-523.8564197,429.341246,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.608158,-73.926752,3.1,2,"""""",460000,307000,2500,22,51,43001,50000,6.27E+07,0,0.209,0.362,TRUE,0,0,0,0,TRUE,0,0,2
4998,135,173,-886.4030513,199.468235,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.588718,-73.957412,3.1,2,"""""",534000,416000,1250,22,51,43001,50000,6.35E+07,0,0.209,0.362,TRUE,0,1,TRUE,0,TRUE,{turtles 3324 5682 974 508 3682 5760 1032},5,2
4999,25,226,-568.766795,668.0591651,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.628346,-73.93055,6,2,"""""",575000,390000,2500,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,{turtles 4288 970 5626 2951 2064 3486 3238},0,2
5000,29,207,-388.6877783,535.6575136,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.617149,-73.915321,2.8,2,"""""",459000,296000,2500,34,63,46633,50000,7.28E+07,0,0.263,0.407,TRUE,0,0,0,0,TRUE,0,0,2
5001,135,43,-428.7973078,597.2762513,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.62236,-73.918713,3.3,2,"""""",398000,303000,1300,14,43,43001,50000,5.01E+07,0,0.209,0.314,TRUE,0,1,TRUE,0,TRUE,{turtles 2164 2669 4279 1036 2559 3923 5507},4,2
5002,79,291,-272.4505511,480.5660343,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.61249,-73.905491,2.8,3,"""""",1584000,868000,8487,34,63,46633,50000,2.26E+08,0,0.263,0.407,TRUE,0,0,0,0,TRUE,0,0,2
5003,39,259,-258.8284467,563.8358771,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.619532,-73.904339,2.8,2,"""""",675000,468000,3000,34,63,46633,50000,1.05E+08,0,0.263,0.407,TRUE,0,0,0,0,TRUE,0,0,2
5004,25,295,-510.6008824,619.0337791,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.6242,-73.925631,4.9,2,"""""",419000,288000,1983,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,{turtles 1944 3641 577 5723 4801 745 1029},0,2
5005,35,102,-654.6026071,441.4379585,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.609181,-73.937809,4.3,2,"""""",648000,460000,1842,0,4,0,7207,0,0,0,0.152,FALSE,200,200,0,0,FALSE,{turtles 5700 2680 3693 2794 5536 182 3803},0,2
5006,35,278,-601.4858599,512.1026248,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.615157,-73.933317,4.6,2,"""""",702000,404000,4000,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,{turtles 5319 2367 748 1588 2743 3003 674},0,2
5007,25,194,-287.6216968,873.6914522,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.645736,-73.906774,6.7,2,"""""",425000,262000,2108,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,{turtles 4834 2626 5411 1134 2856 3610 3527},0,2
5008,25,83,-485.969942,540.7421533,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.617579,-73.923548,4.2,2,"""""",435000,318000,2000,0,8,0,20624,0,0,0,0.152,FALSE,200,200,0,0,FALSE,{turtles 3090 16 495 4230 500 456 4873},0,2
5009,79,23,-754.1196473,77.61425466,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.578413,-73.946225,1,2,"""""",1524000,1047000,4000,105,134,50000,50000,3.68E+08,0,0.524,0.587,TRUE,0,0,0,0,TRUE,0,0,2
5010,29,274,-121.141135,792.4081663,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.638862,-73.892695,3.3,1,"""""",469000,300000,4000,14,43,43001,50000,9.66E+07,0,0.321,0.471,TRUE,0,0,0,0,TRUE,0,0,2
5011,19,172,-674.5391244,146.9309003,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.584275,-73.939495,1.8,1,"""""",396000,270000,1440,73,102,50000,50000,1.17E+08,0,0.632,0.705,TRUE,0,0,0,0,TRUE,0,0,2
5012,135,136,-117.8893306,761.6520088,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.636261,-73.89242,3.9,1,"""""",443000,217000,3600,0,20,0,43001,0,0,0,0.321,TRUE,0,200,TRUE,0,FALSE,{turtles 2176 727 561 1555 1257 702 5315},5,2
5013,79,55,-705.6500242,93.15196744,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.579727,-73.942126,0.8,2,"""""",1456000,980000,6000,113,142,50000,50000,3.90E+08,0,0.557,0.587,TRUE,0,0,0,0,TRUE,0,0,2
5014,39,189,-436.022226,613.6416961,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.623744,-73.919324,4.3,1,"""""",688000,244000,8370,0,4,0,7207,2.62E+07,0,0.1835,0,TRUE,4,4,0,0,TRUE,{turtles 5143 509 1738 455 714 5823 3807},1,2
5015,45,21,-821.4733855,234.8478672,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.59171,-73.951921,5.5,1,"""""",834000,606000,3033,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,{turtles 2996 2520 1379 2848 2730 3834 4583},0,2
5016,29,230,-105.5797727,858.6385539,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.644463,-73.891379,2.1,2,"""""",451000,326000,1792,62,90,50000,50000,9.86E+07,0,0.407,0.488,TRUE,0,0,0,0,TRUE,0,0,2
5017,25,14,-510.1870164,655.3475659,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.627271,-73.925596,4.9,3,"""""",447000,330000,1850,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,{turtles 1753 4131 3824 2317 3958 2533 4618},0,2
5018,25,44,-563.7885781,580.6033631,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.62095,-73.930129,5,2,"""""",587000,385000,3200,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,{turtles 5345 3719 1854 506 5347 3510 4527},0,2
5019,35,5,-573.9815069,443.164371,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.609327,-73.930991,4,2,"""""",710000,554000,2000,0,16,0,43001,0,0,0,0.209,FALSE,200,200,0,0,FALSE,{turtles 1809 1426 5804 3763 3288 339 2154},0,2
5020,25,337,-236.4442075,783.2085159,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.638084,-73.902446,3.9,2,"""""",490000,331000,2250,0,20,0,43001,0,0,0,0.209,FALSE,200,200,0,0,FALSE,{turtles 5308 1579 3163 5150 3818 3732 1705},0,2
5021,25,264,-538.6373489,713.7617982,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.632211,-73.928002,6.1,2,"""""",490000,368000,1800,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,{turtles 4572 4576 2461 142 5210 3436 3652},0,2
5022,25,255,-592.9838694,679.8484342,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.629343,-73.932598,6.6,2,"""""",427000,291000,1927,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,{turtles 4228 2712 4430 19 1889 2945 2602},0,2
